date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
09/11/2023,16491.37,51098.52,5173.82,70.38,60.44,4.24,4.61,24.36,"{""IT"": -0.0285, ""Banking"": -0.0283, ""Pharma"": -0.0241, ""FMCG"": 0.0095, ""Auto"": -0.023, ""Energy"": -0.0161, ""Infra"": 0.0108, ""Consumer_Durables"": 0.0215, ""Telecom"": -0.0165, ""Metals"": -0.0166}"
10/11/2023,16508.71,51117.09,5165.48,70.37,60.58,4.4,4.65,24.66,"{""IT"": -0.0229, ""Banking"": -0.0037, ""Pharma"": 0.0132, ""FMCG"": 0.0159, ""Auto"": -0.0208, ""Energy"": -0.0268, ""Infra"": -0.0099, ""Consumer_Durables"": 0.0084, ""Telecom"": -0.0068, ""Metals"": 0.0199}"
13/11/2023,16500.61,50967.97,5170.93,70.5,61.07,4.67,4.62,25.05,"{""IT"": 0.0113, ""Banking"": -0.0268, ""Pharma"": 0.0282, ""FMCG"": -0.0258, ""Auto"": -0.02, ""Energy"": 0.017, ""Infra"": -0.0119, ""Consumer_Durables"": 0.0143, ""Telecom"": 0.0047, ""Metals"": 0.009}"
14/11/2023,16414.55,50927.56,5177.38,70.64,60.62,4.62,4.58,23.95,"{""IT"": -0.0074, ""Banking"": -0.0221, ""Pharma"": 0.0222, ""FMCG"": 0.0043, ""Auto"": 0.0214, ""Energy"": -0.0056, ""Infra"": 0.028, ""Consumer_Durables"": 0.0145, ""Telecom"": -0.0008, ""Metals"": 0.0244}"
15/11/2023,16474.18,50875.29,5187.49,70.64,60.17,4.31,4.65,24.53,"{""IT"": 0.0106, ""Banking"": -0.0284, ""Pharma"": -0.0042, ""FMCG"": -0.0033, ""Auto"": -0.0176, ""Energy"": -0.0106, ""Infra"": 0.0278, ""Consumer_Durables"": -0.0018, ""Telecom"": 0.0014, ""Metals"": 0.0051}"
16/11/2023,16466.15,50992.24,5181.31,70.45,60.06,4.67,4.66,24.78,"{""IT"": -0.0239, ""Banking"": -0.0015, ""Pharma"": -0.0048, ""FMCG"": 0.0278, ""Auto"": -0.025, ""Energy"": -0.0295, ""Infra"": 0.0266, ""Consumer_Durables"": -0.0023, ""Telecom"": -0.0028, ""Metals"": -0.0255}"
17/11/2023,16575.01,51862.19,5163.28,70.24,59.36,4.61,4.63,24.88,"{""IT"": 0.0206, ""Banking"": 0.0037, ""Pharma"": 0.0042, ""FMCG"": 0.006, ""Auto"": -0.0006, ""Energy"": -0.0072, ""Infra"": -0.0007, ""Consumer_Durables"": 0.0168, ""Telecom"": -0.0286, ""Metals"": 0.0275}"
20/11/2023,16631.42,51724.23,5155.89,70.29,59.49,4.49,4.65,25.26,"{""IT"": 0.0289, ""Banking"": 0.0118, ""Pharma"": -0.0002, ""FMCG"": -0.0142, ""Auto"": -0.022, ""Energy"": -0.007, ""Infra"": -0.015, ""Consumer_Durables"": -0.0067, ""Telecom"": 0.0211, ""Metals"": -0.0009}"
21/11/2023,16544.06,51809.64,5155.24,70.35,59.57,4.54,4.73,25.11,"{""IT"": -0.0151, ""Banking"": 0.0002, ""Pharma"": 0.0092, ""FMCG"": 0.0236, ""Auto"": -0.0031, ""Energy"": 0.0142, ""Infra"": 0.0268, ""Consumer_Durables"": 0.0154, ""Telecom"": 0.0298, ""Metals"": 0.0166}"
22/11/2023,16587.83,51802.61,5161.23,70.44,59.37,4.36,4.73,24.63,"{""IT"": 0.0167, ""Banking"": -0.0075, ""Pharma"": -0.017, ""FMCG"": -0.0205, ""Auto"": 0.001, ""Energy"": 0.0177, ""Infra"": -0.0119, ""Consumer_Durables"": -0.008, ""Telecom"": 0.0285, ""Metals"": -0.0266}"
23/11/2023,16513.48,52168.09,5156.71,70.4,59.27,4.27,4.82,24.14,"{""IT"": -0.0289, ""Banking"": -0.008, ""Pharma"": 0.0036, ""FMCG"": -0.02, ""Auto"": 0.0175, ""Energy"": -0.0056, ""Infra"": 0.0092, ""Consumer_Durables"": -0.0142, ""Telecom"": 0.006, ""Metals"": -0.0239}"
24/11/2023,16532.84,52110.62,5157.74,70.42,58.66,4.27,4.89,24.44,"{""IT"": 0.0052, ""Banking"": 0.0154, ""Pharma"": 0.0009, ""FMCG"": -0.0268, ""Auto"": -0.0044, ""Energy"": 0.0173, ""Infra"": 0.0148, ""Consumer_Durables"": 0.0017, ""Telecom"": 0.0266, ""Metals"": -0.0291}"
27/11/2023,16560.64,52131.06,5154.62,70.39,58.2,4.9,4.9,24.22,"{""IT"": -0.0287, ""Banking"": -0.0179, ""Pharma"": -0.0007, ""FMCG"": -0.0157, ""Auto"": -0.0158, ""Energy"": -0.0175, ""Infra"": 0.011, ""Consumer_Durables"": -0.0193, ""Telecom"": -0.0205, ""Metals"": 0.0024}"
28/11/2023,16567.52,52148.79,5143.46,70.41,57.87,5.08,4.9,24.29,"{""IT"": -0.0034, ""Banking"": 0.0006, ""Pharma"": -0.0192, ""FMCG"": -0.0141, ""Auto"": -0.0114, ""Energy"": -0.0108, ""Infra"": -0.0244, ""Consumer_Durables"": -0.0125, ""Telecom"": 0.0173, ""Metals"": 0.0156}"
29/11/2023,16623.63,52052.58,5145.58,70.38,58.18,4.94,4.89,23.78,"{""IT"": 0.0277, ""Banking"": 0.0252, ""Pharma"": 0.0137, ""FMCG"": -0.0241, ""Auto"": 0.0269, ""Energy"": -0.0251, ""Infra"": 0.0201, ""Consumer_Durables"": 0.0157, ""Telecom"": -0.0005, ""Metals"": 0.028}"
30/11/2023,16713.72,51877.22,5133.48,70.32,58.03,4.8,4.9,24.03,"{""IT"": -0.0153, ""Banking"": -0.0233, ""Pharma"": -0.0065, ""FMCG"": -0.0178, ""Auto"": 0.0274, ""Energy"": 0.0238, ""Infra"": -0.0267, ""Consumer_Durables"": -0.025, ""Telecom"": -0.0013, ""Metals"": 0.0095}"
01/12/2023,16686.4,51931.79,5133.53,70.37,58.63,4.76,4.96,24.27,"{""IT"": -0.0289, ""Banking"": -0.0023, ""Pharma"": 0.0139, ""FMCG"": -0.0036, ""Auto"": 0.0166, ""Energy"": -0.0287, ""Infra"": -0.0012, ""Consumer_Durables"": -0.0251, ""Telecom"": 0.0287, ""Metals"": -0.0003}"
04/12/2023,16770.61,51966.63,5131.91,70.41,58.48,4.87,4.86,24.2,"{""IT"": -0.0097, ""Banking"": 0.0213, ""Pharma"": -0.0222, ""FMCG"": 0.0141, ""Auto"": 0.005, ""Energy"": 0.0105, ""Infra"": 0.0086, ""Consumer_Durables"": -0.0166, ""Telecom"": -0.0061, ""Metals"": -0.0122}"
05/12/2023,16665.11,52118.74,5129.47,70.46,58.1,5.03,4.88,24.33,"{""IT"": 0.0029, ""Banking"": -0.0161, ""Pharma"": -0.0113, ""FMCG"": 0.0096, ""Auto"": 0.0068, ""Energy"": -0.0268, ""Infra"": -0.0264, ""Consumer_Durables"": 0.011, ""Telecom"": 0.0254, ""Metals"": -0.0216}"
06/12/2023,16679.68,51845.18,5117.37,70.31,57.8,4.89,5.02,23.28,"{""IT"": 0.0001, ""Banking"": 0.0162, ""Pharma"": 0.0278, ""FMCG"": 0.0056, ""Auto"": -0.0056, ""Energy"": -0.0089, ""Infra"": 0.01, ""Consumer_Durables"": -0.0154, ""Telecom"": -0.0172, ""Metals"": 0.0044}"
07/12/2023,16716.63,51889.18,5124.63,70.23,58.2,5.1,4.96,22.75,"{""IT"": 0.0002, ""Banking"": -0.0075, ""Pharma"": 0.0236, ""FMCG"": -0.0132, ""Auto"": -0.0131, ""Energy"": 0.0093, ""Infra"": 0.0181, ""Consumer_Durables"": -0.0295, ""Telecom"": 0.022, ""Metals"": 0.0213}"
08/12/2023,16705.7,52065.69,5135.74,70.27,58.5,5.0,4.9,21.54,"{""IT"": -0.0221, ""Banking"": -0.0226, ""Pharma"": 0.0068, ""FMCG"": 0.0254, ""Auto"": -0.0031, ""Energy"": -0.0175, ""Infra"": 0.0096, ""Consumer_Durables"": 0.0263, ""Telecom"": 0.0104, ""Metals"": -0.0109}"
11/12/2023,16759.66,52133.44,5126.1,70.3,58.62,4.61,4.91,21.93,"{""IT"": -0.0238, ""Banking"": 0.0227, ""Pharma"": 0.0057, ""FMCG"": -0.0112, ""Auto"": -0.0122, ""Energy"": -0.0091, ""Infra"": -0.0014, ""Consumer_Durables"": -0.0254, ""Telecom"": -0.0086, ""Metals"": 0.0051}"
12/12/2023,16700.58,52234.52,5137.92,70.33,59.66,4.97,4.97,22.98,"{""IT"": 0.0238, ""Banking"": 0.0162, ""Pharma"": 0.009, ""FMCG"": 0.004, ""Auto"": -0.0237, ""Energy"": -0.0053, ""Infra"": -0.0056, ""Consumer_Durables"": 0.0083, ""Telecom"": 0.0203, ""Metals"": -0.0185}"
13/12/2023,16772.28,52161.27,5127.13,70.36,59.71,4.96,5.01,22.32,"{""IT"": 0.0285, ""Banking"": -0.0182, ""Pharma"": 0.0074, ""FMCG"": -0.0206, ""Auto"": 0.0291, ""Energy"": 0.0046, ""Infra"": -0.0284, ""Consumer_Durables"": -0.0284, ""Telecom"": -0.0214, ""Metals"": -0.0223}"
14/12/2023,16826.5,51940.51,5126.86,70.26,60.17,4.89,5.03,22.14,"{""IT"": 0.0027, ""Banking"": 0.0117, ""Pharma"": 0.0173, ""FMCG"": -0.0281, ""Auto"": -0.0015, ""Energy"": 0.0077, ""Infra"": 0.0019, ""Consumer_Durables"": -0.0228, ""Telecom"": -0.0172, ""Metals"": 0.0283}"
15/12/2023,16747.14,51990.1,5129.22,70.32,59.64,5.19,5.04,22.58,"{""IT"": 0.0267, ""Banking"": 0.0149, ""Pharma"": -0.0206, ""FMCG"": -0.028, ""Auto"": -0.0278, ""Energy"": 0.027, ""Infra"": -0.0005, ""Consumer_Durables"": -0.013, ""Telecom"": 0.0155, ""Metals"": -0.0268}"
18/12/2023,16715.22,52188.35,5138.45,70.19,59.44,5.06,5.01,22.88,"{""IT"": -0.0141, ""Banking"": -0.0102, ""Pharma"": -0.0213, ""FMCG"": -0.0115, ""Auto"": -0.0077, ""Energy"": -0.0083, ""Infra"": -0.0144, ""Consumer_Durables"": 0.0018, ""Telecom"": -0.028, ""Metals"": -0.0027}"
19/12/2023,16658.48,52204.15,5128.21,70.15,58.83,5.13,5.04,22.15,"{""IT"": -0.0144, ""Banking"": 0.0217, ""Pharma"": -0.017, ""FMCG"": -0.0261, ""Auto"": 0.0039, ""Energy"": -0.0156, ""Infra"": -0.0296, ""Consumer_Durables"": -0.0202, ""Telecom"": 0.0145, ""Metals"": -0.0227}"
20/12/2023,16578.16,52219.52,5120.13,70.21,58.34,4.94,5.08,22.56,"{""IT"": 0.019, ""Banking"": 0.0163, ""Pharma"": 0.0209, ""FMCG"": 0.0014, ""Auto"": 0.0262, ""Energy"": 0.023, ""Infra"": 0.001, ""Consumer_Durables"": -0.021, ""Telecom"": -0.0004, ""Metals"": 0.0033}"
21/12/2023,16626.63,52091.2,5125.19,70.19,58.43,5.21,5.07,23.28,"{""IT"": 0.0077, ""Banking"": 0.0143, ""Pharma"": 0.003, ""FMCG"": 0.0004, ""Auto"": 0.0097, ""Energy"": 0.0049, ""Infra"": -0.0039, ""Consumer_Durables"": 0.001, ""Telecom"": 0.0289, ""Metals"": -0.0229}"
22/12/2023,16652.85,52154.03,5122.09,70.14,58.0,5.13,5.07,23.83,"{""IT"": 0.0071, ""Banking"": 0.0216, ""Pharma"": -0.0111, ""FMCG"": -0.0062, ""Auto"": -0.0298, ""Energy"": 0.0172, ""Infra"": -0.0251, ""Consumer_Durables"": 0.0021, ""Telecom"": 0.0112, ""Metals"": 0.0142}"
25/12/2023,16574.07,52207.68,5127.46,70.23,57.88,5.09,5.15,24.11,"{""IT"": 0.0134, ""Banking"": -0.0162, ""Pharma"": 0.0056, ""FMCG"": 0.0056, ""Auto"": 0.0283, ""Energy"": 0.0139, ""Infra"": 0.0259, ""Consumer_Durables"": 0.0173, ""Telecom"": 0.0263, ""Metals"": -0.0255}"
26/12/2023,16537.32,52025.77,5128.89,70.26,56.8,5.15,5.17,24.72,"{""IT"": -0.0183, ""Banking"": -0.0036, ""Pharma"": 0.0042, ""FMCG"": 0.0145, ""Auto"": 0.025, ""Energy"": 0.0149, ""Infra"": 0.0149, ""Consumer_Durables"": -0.0012, ""Telecom"": -0.0233, ""Metals"": 0.0047}"
27/12/2023,16580.41,52045.07,5136.91,70.31,57.07,5.05,5.23,25.34,"{""IT"": -0.0116, ""Banking"": 0.0058, ""Pharma"": -0.0294, ""FMCG"": 0.0102, ""Auto"": -0.0294, ""Energy"": 0.0005, ""Infra"": 0.0212, ""Consumer_Durables"": 0.0164, ""Telecom"": -0.03, ""Metals"": -0.0099}"
28/12/2023,16488.58,51933.65,5139.73,70.27,56.95,5.14,5.27,24.98,"{""IT"": 0.0067, ""Banking"": 0.0169, ""Pharma"": -0.0222, ""FMCG"": -0.0027, ""Auto"": -0.0123, ""Energy"": 0.0191, ""Infra"": -0.0255, ""Consumer_Durables"": -0.0194, ""Telecom"": -0.0108, ""Metals"": -0.0161}"
29/12/2023,16468.09,52064.4,5144.02,70.27,57.25,5.21,5.18,25.24,"{""IT"": -0.0053, ""Banking"": -0.0219, ""Pharma"": 0.0216, ""FMCG"": -0.0095, ""Auto"": -0.0132, ""Energy"": 0.0002, ""Infra"": -0.0291, ""Consumer_Durables"": 0.0186, ""Telecom"": 0.0168, ""Metals"": -0.0096}"
01/01/2024,16393.22,52196.39,5136.43,70.39,57.24,5.31,5.13,24.74,"{""IT"": 0.0061, ""Banking"": 0.0293, ""Pharma"": 0.0241, ""FMCG"": 0.0193, ""Auto"": 0.0123, ""Energy"": 0.0238, ""Infra"": 0.0134, ""Consumer_Durables"": -0.0038, ""Telecom"": -0.0295, ""Metals"": 0.0035}"
02/01/2024,16315.39,51952.99,5137.14,70.26,56.43,5.28,5.22,24.37,"{""IT"": -0.004, ""Banking"": -0.0047, ""Pharma"": 0.0202, ""FMCG"": 0.0239, ""Auto"": -0.0206, ""Energy"": 0.0228, ""Infra"": -0.0216, ""Consumer_Durables"": 0.0074, ""Telecom"": 0.013, ""Metals"": 0.0144}"
03/01/2024,16296.62,51939.4,5146.46,70.31,56.06,5.06,5.18,24.61,"{""IT"": -0.0047, ""Banking"": 0.0111, ""Pharma"": 0.0178, ""FMCG"": -0.0172, ""Auto"": 0.0068, ""Energy"": 0.0142, ""Infra"": 0.0297, ""Consumer_Durables"": -0.0124, ""Telecom"": -0.0148, ""Metals"": -0.01}"
04/01/2024,16260.84,51771.54,5142.96,70.26,55.21,5.05,5.25,24.39,"{""IT"": 0.0271, ""Banking"": 0.0061, ""Pharma"": -0.0095, ""FMCG"": 0.0182, ""Auto"": 0.0029, ""Energy"": -0.0222, ""Infra"": 0.0167, ""Consumer_Durables"": -0.0185, ""Telecom"": -0.023, ""Metals"": -0.006}"
05/01/2024,16323.3,51805.06,5149.17,70.29,55.09,4.93,5.21,23.53,"{""IT"": 0.0138, ""Banking"": -0.0014, ""Pharma"": 0.026, ""FMCG"": -0.0058, ""Auto"": -0.0108, ""Energy"": 0.0242, ""Infra"": 0.0181, ""Consumer_Durables"": -0.013, ""Telecom"": 0.0113, ""Metals"": -0.0093}"
08/01/2024,16439.1,51575.13,5154.78,70.38,55.18,4.69,5.22,24.01,"{""IT"": 0.0163, ""Banking"": 0.0153, ""Pharma"": 0.02, ""FMCG"": -0.0275, ""Auto"": -0.0197, ""Energy"": -0.0222, ""Infra"": 0.0186, ""Consumer_Durables"": 0.0096, ""Telecom"": 0.0012, ""Metals"": 0.0166}"
09/01/2024,16436.67,52066.91,5156.62,70.46,55.55,4.88,5.21,25.5,"{""IT"": 0.0031, ""Banking"": 0.0241, ""Pharma"": 0.0254, ""FMCG"": -0.0032, ""Auto"": 0.0188, ""Energy"": 0.0011, ""Infra"": -0.0093, ""Consumer_Durables"": -0.0145, ""Telecom"": -0.0251, ""Metals"": 0.0246}"
10/01/2024,16506.25,52435.13,5153.83,70.45,56.12,5.05,5.19,25.54,"{""IT"": 0.0201, ""Banking"": 0.0061, ""Pharma"": -0.0199, ""FMCG"": -0.0286, ""Auto"": -0.0214, ""Energy"": -0.0192, ""Infra"": -0.0035, ""Consumer_Durables"": -0.0164, ""Telecom"": 0.0082, ""Metals"": -0.0193}"
11/01/2024,16563.48,52403.16,5139.92,70.5,55.46,5.1,5.17,26.19,"{""IT"": -0.0119, ""Banking"": 0.0116, ""Pharma"": 0.0145, ""FMCG"": -0.0287, ""Auto"": 0.0267, ""Energy"": -0.0072, ""Infra"": -0.0151, ""Consumer_Durables"": -0.0133, ""Telecom"": -0.0091, ""Metals"": 0.018}"
12/01/2024,16589.98,52588.72,5124.95,70.54,55.05,4.93,5.2,25.95,"{""IT"": -0.0039, ""Banking"": 0.025, ""Pharma"": 0.018, ""FMCG"": 0.0014, ""Auto"": 0.0023, ""Energy"": -0.0034, ""Infra"": -0.0057, ""Consumer_Durables"": 0.0249, ""Telecom"": -0.0148, ""Metals"": 0.0288}"
15/01/2024,16563.47,52585.51,5136.49,70.53,55.94,4.66,5.17,26.34,"{""IT"": -0.0188, ""Banking"": -0.0039, ""Pharma"": -0.0017, ""FMCG"": 0.0109, ""Auto"": 0.0216, ""Energy"": -0.0162, ""Infra"": 0.0293, ""Consumer_Durables"": 0.0145, ""Telecom"": 0.0086, ""Metals"": 0.0142}"
16/01/2024,16592.1,52362.75,5134.87,70.51,55.83,4.43,5.2,25.66,"{""IT"": 0.0054, ""Banking"": 0.0261, ""Pharma"": -0.02, ""FMCG"": 0.0101, ""Auto"": 0.0064, ""Energy"": -0.0018, ""Infra"": 0.0142, ""Consumer_Durables"": -0.0196, ""Telecom"": -0.0024, ""Metals"": -0.0176}"
17/01/2024,16509.41,52294.22,5144.5,70.65,55.56,4.07,5.16,25.82,"{""IT"": -0.016, ""Banking"": -0.0013, ""Pharma"": 0.0154, ""FMCG"": -0.0037, ""Auto"": -0.0142, ""Energy"": 0.0285, ""Infra"": 0.0161, ""Consumer_Durables"": -0.0206, ""Telecom"": -0.0254, ""Metals"": -0.0047}"
18/01/2024,16570.84,52301.76,5157.26,70.66,55.68,4.22,5.18,25.34,"{""IT"": 0.0014, ""Banking"": 0.0127, ""Pharma"": 0.03, ""FMCG"": -0.0116, ""Auto"": -0.0179, ""Energy"": -0.02, ""Infra"": 0.0058, ""Consumer_Durables"": 0.0146, ""Telecom"": -0.0096, ""Metals"": 0.0184}"
19/01/2024,16579.92,52578.68,5163.94,70.66,55.71,3.98,5.18,25.66,"{""IT"": 0.0034, ""Banking"": 0.0265, ""Pharma"": -0.022, ""FMCG"": -0.0266, ""Auto"": 0.0067, ""Energy"": 0.0215, ""Infra"": 0.0288, ""Consumer_Durables"": 0.0185, ""Telecom"": -0.0181, ""Metals"": 0.0189}"
22/01/2024,16599.05,52955.56,5164.83,70.56,55.68,4.07,5.17,24.7,"{""IT"": 0.0228, ""Banking"": 0.004, ""Pharma"": 0.0009, ""FMCG"": 0.0109, ""Auto"": -0.0274, ""Energy"": 0.0196, ""Infra"": -0.015, ""Consumer_Durables"": -0.0297, ""Telecom"": 0.023, ""Metals"": -0.0024}"
23/01/2024,16727.09,53292.19,5161.2,70.72,56.53,3.99,5.15,25.22,"{""IT"": 0.0173, ""Banking"": 0.02, ""Pharma"": -0.0246, ""FMCG"": -0.011, ""Auto"": -0.0109, ""Energy"": -0.0201, ""Infra"": 0.0249, ""Consumer_Durables"": -0.0089, ""Telecom"": 0.0197, ""Metals"": -0.0078}"
24/01/2024,16849.97,53188.49,5161.84,70.72,56.64,4.24,5.22,25.31,"{""IT"": 0.0076, ""Banking"": -0.0013, ""Pharma"": 0.0077, ""FMCG"": -0.0014, ""Auto"": 0.0162, ""Energy"": 0.0177, ""Infra"": -0.0208, ""Consumer_Durables"": -0.0008, ""Telecom"": -0.0285, ""Metals"": 0.0156}"
25/01/2024,16831.17,53094.12,5163.82,70.82,56.77,4.0,5.17,25.63,"{""IT"": 0.0062, ""Banking"": -0.012, ""Pharma"": -0.0249, ""FMCG"": -0.0123, ""Auto"": -0.0246, ""Energy"": -0.0237, ""Infra"": 0.028, ""Consumer_Durables"": -0.0148, ""Telecom"": -0.004, ""Metals"": 0.0024}"
26/01/2024,16809.71,53163.47,5164.55,70.78,57.48,3.83,5.06,25.37,"{""IT"": -0.025, ""Banking"": 0.0125, ""Pharma"": 0.0155, ""FMCG"": -0.0008, ""Auto"": -0.0014, ""Energy"": 0.0076, ""Infra"": 0.0169, ""Consumer_Durables"": -0.0002, ""Telecom"": 0.0042, ""Metals"": 0.0024}"
29/01/2024,16752.39,53338.79,5160.15,70.91,57.05,3.72,5.17,25.01,"{""IT"": 0.0082, ""Banking"": -0.021, ""Pharma"": 0.0195, ""FMCG"": 0.0203, ""Auto"": 0.0003, ""Energy"": 0.0299, ""Infra"": 0.0268, ""Consumer_Durables"": 0.0164, ""Telecom"": 0.026, ""Metals"": 0.0088}"
30/01/2024,16699.38,53335.9,5154.47,70.84,56.7,3.75,5.18,24.5,"{""IT"": 0.0151, ""Banking"": 0.0095, ""Pharma"": 0.0171, ""FMCG"": -0.015, ""Auto"": -0.0023, ""Energy"": 0.0227, ""Infra"": -0.0218, ""Consumer_Durables"": -0.0285, ""Telecom"": -0.0134, ""Metals"": 0.0102}"
31/01/2024,16783.07,53304.56,5153.54,70.83,57.05,3.64,5.19,24.34,"{""IT"": 0.0015, ""Banking"": 0.0107, ""Pharma"": -0.0069, ""FMCG"": 0.0197, ""Auto"": 0.0067, ""Energy"": 0.0011, ""Infra"": 0.0264, ""Consumer_Durables"": -0.0246, ""Telecom"": -0.0281, ""Metals"": 0.0055}"
01/02/2024,16793.99,53957.7,5152.83,70.78,58.01,3.86,5.19,24.76,"{""IT"": -0.0151, ""Banking"": -0.0235, ""Pharma"": -0.0254, ""FMCG"": -0.0176, ""Auto"": -0.0275, ""Energy"": 0.0039, ""Infra"": 0.0139, ""Consumer_Durables"": 0.0119, ""Telecom"": -0.0293, ""Metals"": 0.012}"
02/02/2024,16844.64,54161.15,5160.23,70.78,57.61,3.84,5.14,24.3,"{""IT"": 0.026, ""Banking"": 0.0154, ""Pharma"": 0.0178, ""FMCG"": -0.0241, ""Auto"": -0.0211, ""Energy"": -0.0252, ""Infra"": -0.0039, ""Consumer_Durables"": -0.0238, ""Telecom"": -0.0155, ""Metals"": -0.0206}"
05/02/2024,16901.38,54390.64,5163.3,70.68,57.66,3.51,5.14,24.69,"{""IT"": 0.0239, ""Banking"": 0.0256, ""Pharma"": -0.0125, ""FMCG"": -0.0226, ""Auto"": 0.019, ""Energy"": 0.0043, ""Infra"": 0.0094, ""Consumer_Durables"": 0.0152, ""Telecom"": 0.0275, ""Metals"": 0.01}"
06/02/2024,16861.9,54714.54,5159.53,70.6,57.92,3.66,5.09,24.75,"{""IT"": -0.021, ""Banking"": 0.0228, ""Pharma"": 0.0215, ""FMCG"": -0.0205, ""Auto"": 0.0047, ""Energy"": 0.0255, ""Infra"": -0.027, ""Consumer_Durables"": 0.021, ""Telecom"": -0.0282, ""Metals"": -0.0132}"
07/02/2024,16833.36,54585.3,5162.05,70.64,58.12,3.48,5.14,25.04,"{""IT"": 0.0289, ""Banking"": 0.0021, ""Pharma"": 0.001, ""FMCG"": -0.0159, ""Auto"": 0.0089, ""Energy"": -0.0084, ""Infra"": 0.006, ""Consumer_Durables"": -0.0218, ""Telecom"": -0.0005, ""Metals"": -0.0136}"
08/02/2024,16862.8,54690.87,5164.97,70.47,58.33,3.4,5.12,26.06,"{""IT"": 0.0197, ""Banking"": -0.0251, ""Pharma"": -0.0158, ""FMCG"": 0.0292, ""Auto"": -0.0154, ""Energy"": -0.0086, ""Infra"": 0.0041, ""Consumer_Durables"": 0.0165, ""Telecom"": -0.0195, ""Metals"": 0.0233}"
09/02/2024,16824.41,54813.21,5177.56,70.38,58.37,3.33,5.22,25.83,"{""IT"": -0.0008, ""Banking"": 0.0081, ""Pharma"": 0.0253, ""FMCG"": -0.0258, ""Auto"": 0.0177, ""Energy"": 0.0067, ""Infra"": 0.0245, ""Consumer_Durables"": -0.006, ""Telecom"": -0.0001, ""Metals"": -0.0113}"
12/02/2024,16804.9,54674.95,5170.34,70.39,58.81,3.33,5.19,25.28,"{""IT"": 0.0219, ""Banking"": -0.0013, ""Pharma"": -0.002, ""FMCG"": 0.0287, ""Auto"": 0.0095, ""Energy"": -0.0137, ""Infra"": -0.0111, ""Consumer_Durables"": -0.0132, ""Telecom"": 0.0015, ""Metals"": -0.0191}"
13/02/2024,16853.81,54591.75,5175.7,70.39,58.75,3.42,5.15,25.23,"{""IT"": 0.0296, ""Banking"": 0.0167, ""Pharma"": -0.0007, ""FMCG"": 0.0143, ""Auto"": -0.0038, ""Energy"": -0.0289, ""Infra"": 0.0019, ""Consumer_Durables"": -0.0083, ""Telecom"": 0.0225, ""Metals"": -0.0146}"
14/02/2024,16815.12,54431.19,5188.05,70.57,58.65,3.83,5.12,24.49,"{""IT"": 0.0299, ""Banking"": 0.0278, ""Pharma"": 0.0011, ""FMCG"": -0.0159, ""Auto"": 0.0026, ""Energy"": -0.0223, ""Infra"": -0.0124, ""Consumer_Durables"": 0.0027, ""Telecom"": -0.0213, ""Metals"": -0.0038}"
15/02/2024,16710.78,54625.27,5184.68,70.58,58.44,3.83,5.14,23.81,"{""IT"": -0.0027, ""Banking"": -0.0202, ""Pharma"": 0.0179, ""FMCG"": 0.0085, ""Auto"": 0.0201, ""Energy"": -0.0213, ""Infra"": 0.0009, ""Consumer_Durables"": -0.006, ""Telecom"": 0.0274, ""Metals"": -0.0166}"
16/02/2024,16743.79,54830.62,5175.07,70.49,58.77,3.42,5.19,24.42,"{""IT"": 0.0082, ""Banking"": 0.0121, ""Pharma"": -0.0162, ""FMCG"": -0.0154, ""Auto"": 0.0269, ""Energy"": 0.0262, ""Infra"": 0.0118, ""Consumer_Durables"": 0.0072, ""Telecom"": 0.0042, ""Metals"": 0.0002}"
19/02/2024,16718.99,54681.34,5167.94,70.43,58.6,3.26,5.3,25.74,"{""IT"": 0.0007, ""Banking"": -0.0155, ""Pharma"": -0.0125, ""FMCG"": -0.0181, ""Auto"": -0.0051, ""Energy"": 0.0162, ""Infra"": -0.0143, ""Consumer_Durables"": -0.0129, ""Telecom"": -0.0281, ""Metals"": 0.0236}"
20/02/2024,16645.77,54248.88,5173.67,70.58,59.38,3.11,5.27,25.55,"{""IT"": -0.0119, ""Banking"": -0.012, ""Pharma"": -0.0217, ""FMCG"": 0.0239, ""Auto"": 0.0283, ""Energy"": -0.0274, ""Infra"": -0.0209, ""Consumer_Durables"": -0.0156, ""Telecom"": -0.014, ""Metals"": 0.0136}"
21/02/2024,16635.9,54446.92,5178.74,70.62,59.15,3.36,5.42,26.84,"{""IT"": 0.0138, ""Banking"": 0.0201, ""Pharma"": 0.0296, ""FMCG"": -0.0239, ""Auto"": 0.0124, ""Energy"": 0.0123, ""Infra"": 0.0251, ""Consumer_Durables"": 0.0073, ""Telecom"": -0.0291, ""Metals"": -0.0224}"
22/02/2024,16599.58,54507.1,5186.09,70.56,59.12,3.62,5.47,27.35,"{""IT"": 0.0256, ""Banking"": 0.0233, ""Pharma"": 0.0051, ""FMCG"": 0.0189, ""Auto"": 0.0042, ""Energy"": 0.0011, ""Infra"": 0.0226, ""Consumer_Durables"": 0.0024, ""Telecom"": 0.0052, ""Metals"": 0.0161}"
23/02/2024,16595.53,54857.57,5168.63,70.63,58.8,4.03,5.45,26.76,"{""IT"": -0.0217, ""Banking"": 0.0052, ""Pharma"": -0.0177, ""FMCG"": 0.0066, ""Auto"": -0.0067, ""Energy"": -0.0107, ""Infra"": -0.0203, ""Consumer_Durables"": -0.0035, ""Telecom"": -0.0054, ""Metals"": -0.0177}"
