date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
24/04/2024,14347.89,50073.17,5080.83,72.05,62.89,10.64,5.1,32.07,-0.0175,0.0044,-0.0027,-0.0102,0.0226,-0.0236,0.01,0.0151,-0.0277,0.0009
25/04/2024,14410.7,50218.39,5073.22,72.04,62.33,10.3,5.08,32.32,0.0105,-0.0215,-0.0194,-0.0211,0.0056,0.0023,-0.0226,-0.0147,0.0075,0.0107
26/04/2024,14300.9,50101.34,5073.42,72.0,62.29,10.64,5.01,30.97,0.01,-0.0207,0.0127,0.0009,0.0223,-0.0266,0.0164,-0.0052,0.0034,0.0117
29/04/2024,14300.13,50415.63,5076.67,72.11,62.69,10.25,5.05,30.53,-0.0113,0.0072,0.0237,-0.0164,-0.0146,0.0064,-0.0044,-0.0095,-0.003,0.0127
30/04/2024,14392.0,49819.3,5074.8,72.1,62.91,10.31,5.08,30.26,-0.0142,0.0198,-0.0268,-0.007,0.0278,0.0237,-0.0044,-0.0215,-0.0222,-0.0173
01/05/2024,14372.76,49625.83,5075.57,72.1,62.83,10.57,5.04,30.19,-0.0057,0.0143,-0.0277,-0.001,0.0158,0.0215,-0.027,0.004,0.0125,-0.0217
02/05/2024,14449.32,49821.36,5082.35,72.08,62.98,10.74,5.02,29.6,-0.0171,0.009,0.0115,-0.0161,-0.0084,0.0034,0.0281,0.0131,0.0046,-0.0093
03/05/2024,14396.27,49808.46,5076.22,72.03,63.05,10.42,5.05,30.19,0.008,0.0016,0.0087,-0.0028,-0.0297,-0.0276,-0.0241,-0.0086,0.0297,-0.0246
06/05/2024,14316.12,49634.75,5075.12,72.08,62.39,10.05,5.06,29.81,0.0274,-0.0192,0.0003,-0.0259,0.0165,0.0075,-0.0076,0.0225,0.0117,0.0011
07/05/2024,14309.34,49312.15,5088.0,72.01,61.4,10.24,4.99,30.04,0.0152,0.0003,-0.0039,0.0071,0.007,-0.0293,-0.0196,-0.0227,0.0029,0.0195
08/05/2024,14286.52,49116.14,5085.71,72.04,61.02,10.27,4.98,29.08,0.021,0.0033,-0.0085,-0.0196,-0.0212,0.0218,0.0267,-0.015,0.0289,0.0287
09/05/2024,14300.08,48944.72,5091.36,72.18,61.61,9.97,4.94,29.35,-0.0239,-0.0062,0.0088,0.0186,0.0054,0.0166,0.0102,0.003,-0.0206,-0.0023
10/05/2024,14311.49,49175.96,5098.21,72.17,62.0,9.97,5.01,29.49,0.0193,0.0274,-0.0112,0.0109,0.0113,0.0227,-0.0296,-0.0103,-0.0044,-0.0077
13/05/2024,14313.63,49198.23,5098.22,72.24,61.79,10.03,4.99,30.0,-0.0045,-0.0058,0.0128,-0.0269,-0.0183,0.0142,0.0177,0.0282,-0.0208,-0.0003
14/05/2024,14285.23,49694.48,5107.97,72.2,61.4,10.15,4.99,29.52,0.0009,-0.0057,0.0047,0.0074,-0.0105,-0.0123,-0.0025,0.0033,-0.0104,0.0089
15/05/2024,14239.93,49878.83,5102.75,72.12,61.29,10.78,4.99,29.75,-0.026,0.0222,0.0088,-0.0229,-0.0081,-0.0234,-0.0282,-0.0055,0.0167,-0.0133
16/05/2024,14195.93,49351.58,5103.97,72.03,61.14,10.84,5.0,30.31,0.0015,0.0004,-0.0241,-0.0026,0.0202,0.0055,-0.0082,0.0027,-0.0103,0.0089
17/05/2024,14195.14,49544.16,5104.01,72.02,60.57,11.1,5.02,30.4,0.0076,0.0137,0.0136,-0.0247,-0.0209,-0.0195,-0.0077,-0.0,-0.0075,0.0258
20/05/2024,14287.11,49343.85,5108.51,72.23,60.62,10.82,5.06,29.99,-0.0189,0.0263,-0.0084,-0.0127,0.0028,0.0233,-0.0035,0.0216,-0.0127,0.0189
21/05/2024,14279.34,49581.16,5109.84,72.25,60.0,11.0,4.97,30.08,-0.0095,0.0017,-0.0247,0.0039,-0.012,-0.0129,-0.0098,-0.0242,-0.0212,0.0174
22/05/2024,14263.9,49494.14,5118.21,72.19,60.68,11.01,4.97,28.99,0.0073,-0.0088,0.0005,0.014,0.0104,-0.008,0.0157,-0.0108,0.0129,0.0174
23/05/2024,14187.09,49367.43,5106.17,72.19,59.92,10.86,4.87,29.1,-0.0145,-0.006,-0.0004,0.0084,0.0076,-0.0186,0.0147,-0.0034,0.0093,-0.0093
24/05/2024,14189.7,49184.12,5108.22,72.3,59.52,10.92,4.77,30.23,0.0176,-0.0089,0.0122,-0.0294,0.0168,0.029,-0.0028,-0.0107,-0.0277,0.0153
27/05/2024,14218.07,49222.22,5118.63,72.39,59.5,10.65,4.74,30.24,-0.0025,0.0021,0.0102,-0.0253,-0.004,0.0297,0.0152,0.0159,-0.0014,0.0089
28/05/2024,14213.61,49280.16,5117.78,72.53,58.95,10.57,4.74,30.43,0.0038,-0.0292,0.0119,-0.0089,0.0281,-0.0074,-0.0179,-0.0265,0.0289,0.0271
29/05/2024,14177.6,49095.31,5133.83,72.65,59.07,10.21,4.73,30.23,-0.0184,0.0261,-0.0167,0.0235,-0.0118,0.019,0.0287,-0.0097,0.0266,0.0238
30/05/2024,14123.85,49451.79,5143.23,72.65,59.92,9.86,4.72,30.15,0.0215,-0.0257,0.0076,0.0115,-0.0182,-0.0283,0.016,0.0184,0.0133,-0.0066
31/05/2024,14158.72,49886.56,5139.99,72.68,60.14,10.06,4.72,31.12,0.0059,0.0201,0.0057,0.0141,-0.0225,-0.0151,0.0294,0.0219,-0.0039,0.0077
03/06/2024,14175.77,49895.35,5144.81,72.6,60.18,9.92,4.73,30.82,-0.0286,-0.0009,-0.0058,0.0005,-0.0013,-0.029,0.0008,0.0068,-0.0243,0.009
04/06/2024,14194.46,49727.03,5159.45,72.54,59.85,9.54,4.72,31.77,-0.0028,0.002,-0.0229,-0.028,-0.0033,-0.0242,0.0279,0.0189,-0.0126,0.0165
05/06/2024,14165.39,49828.9,5157.71,72.51,59.32,9.52,4.78,32.0,0.0134,0.0106,0.0109,0.0153,0.0139,0.004,0.0262,0.0298,-0.0094,-0.0187
06/06/2024,14116.81,49782.16,5147.51,72.42,59.44,9.5,4.81,32.31,-0.0087,0.0123,-0.0029,-0.027,0.0104,-0.0082,0.0116,0.0035,0.0165,0.0276
07/06/2024,14081.18,49990.43,5147.39,72.41,59.5,9.72,4.75,32.16,0.0037,-0.0033,-0.0275,0.0136,0.017,-0.0256,-0.0207,0.0149,-0.0146,-0.0108
10/06/2024,14050.78,50079.01,5143.91,72.4,59.88,9.5,4.81,32.45,-0.0226,0.0021,0.0193,-0.017,-0.0008,0.0022,-0.0281,0.0014,0.0264,-0.0291
11/06/2024,14082.84,50860.79,5139.68,72.38,59.31,9.67,4.83,32.4,0.0034,0.0276,0.0222,0.0009,0.0283,-0.0227,-0.0121,-0.0089,0.0019,0.0078
12/06/2024,14104.02,50588.96,5131.63,72.35,59.39,9.85,4.89,32.6,-0.0025,-0.024,0.0189,0.0137,0.0159,-0.0145,0.0209,-0.0073,-0.0274,0.0076
13/06/2024,14047.3,50457.09,5125.71,72.33,59.14,9.83,4.96,32.88,-0.0188,0.0011,-0.0022,0.027,-0.0011,0.0025,-0.009,0.007,-0.0102,0.0016
14/06/2024,14070.07,50718.22,5145.91,72.39,59.04,9.88,5.06,32.5,-0.0293,0.0174,-0.0143,-0.0015,0.0188,0.0221,-0.0093,-0.0268,0.0164,0.0091
17/06/2024,14032.07,50462.45,5131.13,72.39,59.43,9.93,5.05,32.41,-0.0226,0.0291,-0.0257,0.0189,-0.003,0.0086,0.0196,0.0259,0.0057,0.0129
18/06/2024,14072.19,50488.56,5134.08,72.53,59.22,10.25,5.1,32.62,0.0162,-0.0081,0.0075,-0.008,-0.0256,0.0139,0.0258,0.0272,-0.0274,0.0026
19/06/2024,14152.69,50504.4,5150.45,72.39,59.01,10.4,5.13,33.13,0.0276,0.0294,-0.0097,-0.017,0.0016,0.0156,0.0281,-0.0262,0.0278,0.0052
20/06/2024,14084.84,51246.17,5154.77,72.44,59.18,10.25,5.18,32.88,-0.018,-0.0156,0.0207,0.0068,-0.0007,0.0074,-0.0242,-0.0159,0.0198,-0.0172
21/06/2024,14063.05,51368.73,5143.01,72.49,59.29,10.42,5.08,32.43,0.0115,0.002,-0.0199,0.0212,-0.0068,0.0011,0.0051,-0.0212,0.0168,-0.0286
24/06/2024,14064.47,51288.49,5136.37,72.52,59.53,10.49,5.07,32.13,-0.004,-0.0277,0.0279,-0.0151,-0.0165,-0.004,-0.0256,-0.0104,-0.0249,-0.0229
25/06/2024,14130.66,51249.61,5142.89,72.59,59.75,10.55,5.06,31.97,0.011,0.0284,0.0227,0.0281,0.0106,-0.0199,-0.0049,0.0011,-0.0214,0.0104
26/06/2024,14034.21,51325.5,5147.53,72.58,59.31,10.71,5.14,32.3,-0.0193,-0.0051,0.0127,0.0028,0.0226,0.0119,-0.0271,-0.0076,-0.0259,-0.0172
27/06/2024,14038.41,51179.24,5152.26,72.55,59.74,10.88,5.23,32.05,-0.0194,-0.0083,0.027,-0.0283,0.018,0.001,0.0096,0.0162,0.0025,-0.0199
28/06/2024,14002.49,50949.97,5171.76,72.49,59.28,11.29,5.27,32.03,-0.0166,0.014,-0.009,0.0084,0.0256,0.0118,0.008,0.0214,-0.0122,-0.0054
01/07/2024,14055.66,50987.66,5179.41,72.57,59.95,11.7,5.28,31.83,-0.0093,-0.0107,0.0065,0.0159,-0.0039,0.0221,-0.0147,-0.0181,-0.0165,0.0297
02/07/2024,13999.54,50837.14,5184.37,72.6,60.08,11.66,5.26,31.34,-0.0254,0.0193,-0.0241,-0.012,-0.0223,0.0186,0.0033,0.0153,-0.0123,-0.001
03/07/2024,13993.28,50785.13,5181.3,72.55,60.55,11.96,5.34,31.43,0.0236,0.014,-0.0188,0.0076,0.0075,0.0045,0.0087,0.0109,-0.0297,0.018
04/07/2024,14049.82,50804.99,5159.84,72.38,60.92,11.4,5.43,31.18,-0.0086,0.0055,-0.0013,0.0121,-0.0055,0.0117,0.0142,0.0017,-0.0292,0.0135
05/07/2024,14085.29,51037.33,5162.47,72.49,60.89,11.18,5.42,31.39,-0.0196,-0.0025,-0.0002,0.0065,0.0047,-0.0204,-0.0034,0.0145,0.0251,-0.0118
08/07/2024,14037.41,50627.48,5170.86,72.49,61.51,11.03,5.41,30.79,0.0106,-0.0011,0.0013,-0.0259,-0.0284,-0.0118,-0.0115,-0.004,-0.0233,-0.0125
09/07/2024,14027.22,51098.69,5166.15,72.39,61.35,10.97,5.42,31.09,-0.0051,-0.0237,-0.0072,-0.0175,0.0205,-0.0048,-0.0114,-0.011,0.005,0.0146
10/07/2024,14008.03,51201.5,5162.9,72.42,61.57,10.72,5.41,31.13,0.0123,0.0234,-0.0086,0.0214,0.0209,0.0072,0.0186,-0.0066,-0.0024,-0.0003
11/07/2024,13897.36,51467.96,5153.88,72.45,61.02,11.01,5.39,31.34,-0.0047,-0.012,-0.0087,-0.0241,0.0224,-0.0174,-0.0055,0.0163,-0.023,0.0259
12/07/2024,13992.22,51549.93,5148.66,72.59,60.53,11.12,5.38,32.11,0.0171,0.0298,-0.0106,-0.0181,0.0234,0.0261,0.0245,0.0036,0.0275,0.01
15/07/2024,14034.81,51412.58,5146.2,72.58,60.89,11.27,5.47,32.24,-0.0001,0.0032,-0.0189,-0.0263,0.0247,0.013,-0.0118,-0.0107,-0.0024,0.0072
16/07/2024,14107.34,51742.03,5149.98,72.72,61.05,11.15,5.44,32.49,0.0054,-0.0182,-0.0004,-0.0261,0.002,-0.0039,0.0246,0.0254,-0.006,-0.0277
17/07/2024,14116.2,51789.23,5151.55,72.68,61.16,11.04,5.42,32.95,0.025,0.0056,0.0182,0.0102,0.0232,0.0076,-0.0015,-0.0247,-0.029,-0.0192
18/07/2024,14213.02,51506.32,5147.29,72.7,60.68,10.82,5.4,32.38,-0.01,-0.012,0.0127,-0.0141,-0.0028,0.0017,0.0154,0.0219,0.0046,0.0095
19/07/2024,14250.1,51549.69,5145.97,72.69,60.39,10.54,5.4,32.47,-0.0162,0.0226,-0.0061,-0.0089,-0.0054,-0.0209,0.0188,-0.015,-0.0078,-0.0235
22/07/2024,14279.26,51349.75,5144.02,72.51,61.05,10.71,5.38,32.73,0.0219,0.0145,-0.0128,0.0025,-0.0172,-0.0072,-0.0203,-0.027,-0.0131,-0.0296
23/07/2024,14358.72,51662.9,5143.61,72.39,61.01,10.25,5.49,32.89,0.0213,0.0045,0.0259,0.0092,-0.0123,-0.0285,-0.0262,0.0133,0.0249,-0.0002
24/07/2024,14419.71,51751.26,5137.13,72.36,60.8,10.33,5.5,32.97,-0.0128,0.0076,-0.0206,-0.0185,0.0137,-0.0064,0.0216,-0.0184,-0.0048,0.0109
25/07/2024,14386.31,51429.88,5144.28,72.39,60.27,10.49,5.48,33.37,-0.0126,-0.024,-0.0294,-0.0248,0.0292,-0.0008,-0.0166,0.0289,-0.0145,0.0089
26/07/2024,14490.54,51558.06,5150.27,72.38,60.37,10.68,5.53,33.72,0.007,0.0196,0.0211,0.0161,0.0119,-0.0056,0.0254,0.0101,0.0078,-0.0184
29/07/2024,14511.46,51552.43,5143.22,72.34,60.53,11.04,5.55,33.9,-0.0216,0.0228,0.0156,-0.0267,0.0234,0.0043,0.0057,-0.0027,0.0256,-0.0252
30/07/2024,14528.49,51668.76,5147.89,72.44,60.76,10.98,5.57,33.61,0.0249,-0.0033,-0.0107,-0.0003,0.0071,-0.0195,-0.0112,0.0002,0.0088,0.0018
31/07/2024,14597.58,51226.44,5143.81,72.33,60.87,11.01,5.62,33.99,-0.0055,-0.0156,-0.0002,0.0165,-0.0169,0.0031,-0.0243,-0.0097,-0.0237,0.0021
01/08/2024,14580.31,51442.41,5145.64,72.31,61.05,11.06,5.67,33.54,-0.0124,0.0117,0.015,0.0079,0.0049,-0.026,-0.0181,-0.0279,-0.0058,0.0277
02/08/2024,14593.88,51804.55,5152.57,72.24,62.01,10.84,5.71,33.86,0.024,-0.0234,0.0163,0.0213,-0.0055,0.0212,0.0262,-0.0064,0.0124,0.0236
05/08/2024,14549.21,52234.04,5165.78,72.29,61.6,11.16,5.62,34.26,-0.002,0.0018,0.017,0.0295,0.0137,-0.0207,0.0218,0.0277,-0.0143,-0.0043
06/08/2024,14551.33,52436.78,5165.68,72.43,62.18,10.9,5.53,34.39,-0.0087,0.0083,0.0043,-0.0244,0.0076,-0.0094,0.0006,-0.0022,0.0137,0.0088
07/08/2024,14519.39,52432.17,5174.66,72.45,62.19,10.95,5.6,33.95,-0.026,-0.0058,0.0218,0.0017,-0.0008,0.0137,0.0146,-0.0276,0.0276,-0.0167
08/08/2024,14520.43,52468.09,5178.63,72.52,61.49,10.85,5.65,34.21,0.0181,0.0011,-0.0142,-0.0227,0.0126,-0.0215,-0.0176,-0.0229,-0.0146,0.0281
09/08/2024,14551.64,52639.75,5178.3,72.5,61.27,10.94,5.69,34.19,-0.0258,-0.0124,-0.0219,0.0086,-0.0023,-0.0071,0.0,-0.0111,0.0222,0.0245
12/08/2024,14525.7,52745.33,5175.51,72.58,60.55,10.91,5.64,34.28,-0.0121,-0.0193,-0.0193,-0.009,0.0172,0.0147,-0.0243,0.0105,-0.0043,-0.0242
13/08/2024,14577.7,52487.78,5183.62,72.69,60.68,10.74,5.6,34.18,0.0178,-0.0294,-0.0051,0.0047,-0.028,-0.0097,0.019,0.0131,0.0139,0.0159
14/08/2024,14561.48,52663.38,5181.52,72.75,60.55,10.69,5.57,34.32,0.0223,-0.0211,-0.0018,0.0033,-0.0118,-0.0142,0.0274,-0.0288,0.0113,-0.0167
15/08/2024,14413.82,52613.28,5178.27,72.74,60.27,10.98,5.53,33.88,-0.0066,0.0036,-0.0096,0.0273,0.0253,-0.0041,-0.0095,0.0174,-0.0123,0.0191
16/08/2024,14377.84,52733.21,5177.95,72.78,60.18,11.41,5.54,34.21,-0.0207,-0.0214,0.0072,-0.0204,0.0211,0.0259,0.0142,0.0109,-0.0102,0.0103
19/08/2024,14243.32,52726.67,5179.96,72.83,60.22,11.12,5.52,33.66,-0.0165,0.0143,-0.0186,-0.0195,-0.0209,-0.0298,0.0289,-0.0209,-0.0141,-0.0215
20/08/2024,14123.29,52353.44,5175.42,72.79,60.07,11.19,5.59,33.67,0.0184,-0.0193,-0.0087,-0.0016,0.0038,0.0103,-0.0194,0.0093,0.0262,0.0187
21/08/2024,14077.64,52403.11,5166.9,72.7,59.94,11.33,5.66,32.93,-0.0144,-0.0255,-0.0249,0.0171,0.008,0.0248,0.0221,-0.0104,0.0156,-0.026
22/08/2024,14049.32,52326.62,5161.9,72.81,60.04,11.21,5.69,31.8,-0.0016,0.0271,-0.014,0.0139,0.0116,0.0072,-0.0272,0.029,0.0143,-0.029
23/08/2024,14014.89,52332.71,5142.59,72.8,60.84,11.48,5.62,31.45,-0.001,-0.0298,0.002,-0.0182,-0.0208,-0.0199,0.0018,-0.0035,0.0024,0.0157
26/08/2024,14023.85,52046.81,5142.63,72.69,61.41,11.8,5.53,30.72,0.018,0.0002,0.011,-0.0239,-0.0123,-0.0112,0.0012,0.0199,0.0013,0.021
27/08/2024,14060.05,52222.44,5139.13,72.6,61.28,11.93,5.55,30.21,-0.004,-0.0121,-0.01,-0.0017,-0.0063,0.0079,-0.0043,-0.0231,0.0195,0.0213
28/08/2024,13992.68,51921.47,5137.93,72.69,62.43,12.0,5.52,28.98,0.0118,0.0163,-0.0285,0.0293,0.0166,-0.0033,0.0199,0.0089,0.0136,0.0024
29/08/2024,14008.71,52150.97,5137.29,72.73,62.54,11.76,5.41,29.91,-0.0103,-0.0152,0.0021,-0.0006,0.0232,-0.0077,0.0108,-0.0089,-0.0243,-0.0025
30/08/2024,14074.45,52083.02,5136.63,72.73,62.31,11.74,5.44,29.43,-0.0079,-0.0169,-0.0156,-0.0142,0.023,-0.0232,0.0187,-0.0113,0.0179,0.0277
02/09/2024,14063.64,52015.31,5137.32,72.64,63.09,11.61,5.35,28.99,0.002,0.0182,-0.0103,0.0126,0.021,-0.0278,-0.023,-0.002,0.0249,0.0056
03/09/2024,14149.04,51599.3,5136.6,72.64,63.34,11.62,5.3,28.48,0.0018,0.0213,-0.014,-0.0284,-0.0226,0.0005,0.0131,-0.0089,-0.0215,0.0207
04/09/2024,14211.1,52055.48,5137.77,72.67,63.23,11.87,5.24,28.44,-0.0239,0.0009,-0.0293,-0.0143,-0.0087,0.0054,0.0093,0.0234,0.0234,0.0174
05/09/2024,14108.67,52178.87,5135.63,72.69,62.7,12.0,5.2,27.54,0.0155,-0.0258,-0.0121,-0.0261,-0.016,0.0221,-0.0287,0.0204,-0.0163,0.0267
06/09/2024,14139.17,52377.33,5150.16,72.61,62.79,12.0,5.2,27.35,-0.0225,0.0242,0.0294,0.0002,-0.0054,-0.0261,-0.0162,0.0165,0.0177,-0.0189
09/09/2024,14082.86,52608.45,5140.01,72.6,63.31,11.82,5.16,27.41,-0.0078,0.0007,0.0002,-0.012,-0.0065,-0.0243,-0.0021,-0.0251,-0.0146,0.0113
10/09/2024,14098.51,52326.61,5132.95,72.62,62.81,11.44,5.09,26.93,0.0262,-0.0217,0.0091,0.0245,0.0293,-0.0186,0.0054,0.0027,-0.0112,-0.026
11/09/2024,14183.77,52655.03,5134.18,72.59,62.0,11.39,5.03,26.76,0.0003,0.0235,-0.0069,0.0196,-0.0194,0.03,0.0115,-0.0113,-0.0041,0.0014
12/09/2024,14131.22,52490.8,5144.88,72.66,62.08,11.68,5.02,26.86,0.0269,0.0286,0.0237,0.0206,0.0012,-0.0146,0.0214,-0.0239,0.0149,-0.0158
13/09/2024,14161.11,52441.85,5139.66,72.66,62.17,11.84,5.05,26.81,0.0241,-0.021,0.0004,-0.0063,0.0002,-0.0262,0.0278,-0.0147,-0.0173,-0.0096
16/09/2024,14331.81,52694.45,5133.88,72.56,62.57,12.0,5.08,26.66,-0.0106,0.0242,-0.0252,-0.0218,0.0022,-0.0084,-0.0292,-0.0102,0.0009,0.0226
17/09/2024,14416.36,52697.64,5129.59,72.52,62.21,11.65,5.03,26.19,0.014,-0.0126,0.0051,0.0119,-0.0115,0.0078,-0.0079,-0.0032,0.0149,-0.0189
18/09/2024,14548.56,52802.43,5134.89,72.58,62.14,11.42,5.01,26.06,-0.0218,0.0047,-0.0035,0.0297,0.0229,-0.0287,0.0089,0.0015,-0.0107,0.0079
19/09/2024,14598.83,52871.32,5133.07,72.57,62.55,11.37,5.12,25.97,0.0065,0.0139,-0.029,-0.0036,-0.0203,0.0172,0.0109,-0.009,0.0219,-0.024
20/09/2024,14620.13,52274.55,5134.63,72.59,63.15,11.22,5.12,26.02,-0.0188,0.0274,-0.0073,0.0281,-0.0265,0.0081,0.005,-0.0171,0.0281,0.0197
23/09/2024,14655.03,51893.61,5144.6,72.66,63.41,11.18,5.09,26.74,-0.0096,0.0213,0.0057,-0.0082,-0.0084,-0.0085,-0.0151,-0.0006,-0.0254,0.0103
24/09/2024,14738.65,52160.68,5152.93,72.54,63.64,11.23,5.09,27.22,-0.0062,-0.0097,-0.0098,0.0227,-0.0079,-0.0244,-0.019,0.0082,0.0057,0.0186
25/09/2024,14830.37,52242.9,5141.18,72.62,62.41,11.14,4.98,26.2,-0.0208,-0.0238,-0.0076,0.0045,0.0117,-0.0017,0.0093,-0.0194,-0.0048,0.0209
26/09/2024,14807.46,51751.02,5142.92,72.64,62.36,11.01,4.94,26.01,0.0131,0.0002,0.0024,-0.0251,0.0272,0.0267,-0.0124,-0.0173,-0.0136,0.0189
27/09/2024,14769.82,51342.38,5140.75,72.55,62.57,10.78,4.91,27.42,-0.0071,-0.0046,-0.0003,-0.0248,0.0046,0.007,0.0293,-0.021,0.0058,-0.0218
30/09/2024,14782.64,51135.1,5156.43,72.44,62.5,10.61,4.93,28.36,-0.0173,-0.0049,-0.0052,0.0255,0.0204,0.0297,0.0043,0.0146,0.003,0.0125
01/10/2024,14688.81,51009.52,5179.08,72.42,62.45,10.44,4.88,27.66,0.012,-0.0293,-0.0047,-0.0272,-0.0147,0.0206,0.0263,0.0188,0.0115,0.0253
02/10/2024,14582.92,51078.21,5174.38,72.34,62.75,10.43,4.82,27.39,0.0223,0.0023,-0.01,-0.0231,-0.0182,0.0047,-0.0267,-0.025,-0.0072,0.0261
03/10/2024,14673.76,50967.75,5185.1,72.41,61.47,10.35,4.82,26.99,0.025,-0.013,-0.0199,0.0001,0.0027,0.0053,0.0015,0.0169,0.0029,0.0236
04/10/2024,14721.07,50894.22,5191.29,72.47,60.91,10.48,4.74,26.64,-0.0046,-0.0077,-0.0095,0.0283,-0.0195,0.0199,0.0115,0.0024,-0.023,-0.0113
07/10/2024,14691.45,51077.24,5202.54,72.47,61.33,10.5,4.69,26.91,0.0066,0.0262,0.0093,-0.0201,-0.0238,0.0184,0.0019,0.0253,-0.0012,0.0294
08/10/2024,14730.81,51161.34,5212.91,72.49,60.51,10.41,4.59,26.87,0.0229,0.0203,-0.0004,0.0179,0.0101,-0.019,0.0046,0.0029,0.0238,0.0011
09/10/2024,14755.99,50910.05,5195.25,72.41,60.4,10.48,4.54,26.15,-0.0023,0.0184,-0.0195,-0.0202,-0.0039,0.0298,0.0093,-0.013,0.0266,0.0136
10/10/2024,14909.9,51001.87,5187.29,72.37,60.34,10.14,4.55,26.01,-0.0211,-0.0141,-0.0287,-0.0187,-0.005,-0.0261,0.0093,0.0298,0.019,0.0284
11/10/2024,14869.37,50469.12,5188.07,72.43,59.97,10.25,4.56,26.06,-0.0057,0.0096,0.0138,0.0105,-0.0059,-0.0035,-0.0049,-0.0269,0.0191,0.0281
14/10/2024,14832.83,50562.64,5192.34,72.46,59.23,10.53,4.48,26.81,-0.0063,-0.0029,-0.0104,-0.0219,0.0256,-0.0161,0.0105,0.0192,-0.0186,0.0238
15/10/2024,14805.19,50485.64,5194.72,72.4,59.06,10.54,4.41,26.06,-0.0119,0.0239,0.029,0.0134,0.03,-0.0016,0.0275,-0.0212,-0.0226,-0.005
16/10/2024,14767.42,50622.17,5196.79,72.47,59.37,10.65,4.43,26.22,0.0234,0.024,0.0097,-0.026,0.0007,0.0173,-0.0154,-0.0167,0.0218,-0.0133
17/10/2024,14822.46,50494.33,5205.51,72.29,59.85,10.49,4.37,25.11,-0.0012,0.0043,0.0236,-0.001,-0.0144,-0.0296,-0.0261,-0.0045,0.0273,0.0276
18/10/2024,14894.56,50533.97,5202.12,72.17,59.49,10.57,4.39,25.2,0.0011,0.0239,-0.0025,0.0052,-0.006,-0.0052,-0.0094,0.0179,-0.0282,-0.0039
21/10/2024,14909.25,50509.22,5203.6,72.19,59.16,10.78,4.35,24.8,-0.0191,0.0261,0.0088,-0.0075,0.0181,-0.0222,0.0055,0.0146,-0.0104,-0.0223
22/10/2024,14883.07,50592.41,5197.83,72.14,59.05,10.62,4.29,25.09,0.0054,0.0035,0.0059,0.0068,0.0192,0.0243,0.0149,-0.0249,-0.027,-0.022
23/10/2024,14941.36,50599.94,5199.99,72.18,59.23,10.94,4.26,24.58,-0.0295,-0.0245,-0.0113,-0.0033,-0.0075,-0.0213,0.0285,0.0193,-0.01,-0.0092
24/10/2024,15018.6,51099.3,5192.24,72.36,58.91,11.38,4.33,24.68,-0.0009,0.023,0.0096,0.0233,-0.0228,-0.0094,-0.0019,-0.0111,0.0272,-0.0291
25/10/2024,15081.74,51157.95,5177.96,72.43,58.27,11.27,4.3,24.97,-0.0059,0.0263,0.029,0.0096,-0.0291,0.0227,0.0276,0.02,-0.0191,-0.012
28/10/2024,15171.73,50932.78,5168.01,72.5,58.11,11.38,4.44,24.84,-0.0271,0.0225,-0.0046,0.0265,0.0268,0.0135,0.0177,0.0009,0.017,-0.0264
29/10/2024,15124.97,50744.68,5154.01,72.49,57.73,11.24,4.4,24.79,-0.0248,-0.0248,-0.0133,0.0229,0.0163,-0.0257,-0.0287,-0.0032,0.0117,-0.025
30/10/2024,15232.42,50749.07,5159.82,72.53,57.74,11.13,4.4,25.44,0.0147,-0.0188,-0.0154,0.0182,-0.0242,0.0107,-0.019,0.0241,0.02,0.0196
31/10/2024,15331.28,51072.82,5162.17,72.58,58.13,11.26,4.43,26.46,0.0192,-0.0145,-0.0045,-0.027,0.0138,0.0133,-0.0012,0.0001,0.0297,0.0215
01/11/2024,15406.82,50964.56,5143.07,72.63,58.87,11.05,4.41,25.95,0.0171,-0.0171,-0.0207,-0.0027,0.005,-0.0208,-0.0171,-0.0281,0.006,0.0098
04/11/2024,15432.08,50796.45,5133.2,72.65,58.66,11.1,4.36,25.77,0.0061,0.0087,0.0196,0.0147,0.0191,-0.0059,-0.0221,0.0115,-0.0181,0.0248
05/11/2024,15314.61,50463.33,5121.44,72.55,58.3,10.82,4.39,25.35,-0.0124,0.0273,0.0118,-0.0116,-0.0286,-0.0119,-0.0081,0.0153,-0.0245,0.0104
06/11/2024,15244.93,50752.3,5116.12,72.51,58.79,10.57,4.46,26.09,0.0265,0.029,-0.0043,0.0267,-0.0014,0.0188,0.009,-0.0067,-0.0163,-0.0038
07/11/2024,15190.8,51305.54,5128.4,72.42,59.63,10.86,4.56,25.33,0.0058,0.0158,-0.0123,0.0041,0.0103,0.0034,-0.0055,-0.0131,-0.0285,0.0255
08/11/2024,15355.94,51668.85,5143.37,72.36,59.83,10.74,4.61,25.18,-0.0045,-0.0034,-0.0196,0.0241,-0.0176,0.0204,-0.007,-0.0193,0.0104,-0.0042
11/11/2024,15368.99,51336.77,5136.24,72.38,60.2,11.14,4.59,25.58,0.0056,-0.0106,0.0209,0.0157,0.0115,0.0245,0.0227,0.0222,0.0166,-0.0299
