client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL107726,16/01/2023,60,Female,Mumbai,Salaried,>1Cr,Complete,02/02/2023,Digital,RM234,Aggressive,Emerging_Affluent,Churned,31/05/2023,Phone,16.69
CL110116,11/03/2024,35,Male,Mumbai,Homemaker,5L-10L,Complete,06/06/2023,Events,RM115,Aggressive,Emerging_Affluent,Active,21/03/2025,Email,38.2
CL116416,26/02/2025,36,Male,Pune,Business Owner,5L-10L,Complete,09/06/2021,Referral,RM668,Aggressive,Mass_Affluent,Active,09/03/2025,Email,7.38
CL101256,06/05/2025,60,Female,Mumbai,Salaried,10L-25L,Complete,04/02/2024,Referral,RM775,Moderate,HNI,Dormant,06/05/2025,In-person,38.04
CL115108,24/11/2023,67,Female,Mumbai,Salaried,>1Cr,Complete,28/01/2024,Digital,RM753,Aggressive,Mass_Affluent,Dormant,04/04/2024,WhatsApp,5.19
CL104757,29/11/2023,29,Female,Delhi NCR,Student,>1Cr,Incomplete,,Relationship_Manager,RM212,Moderate,Emerging_Affluent,Active,20/03/2024,In-person,25.63
CL114955,17/11/2021,38,Female,Others,Professional,>1Cr,Complete,28/08/2023,Referral,RM797,Moderate,Mass_Affluent,Active,14/03/2025,WhatsApp,1.91
CL118678,04/01/2022,46,Male,Mumbai,Professional,<5L,Complete,18/05/2021,Digital,RM605,Aggressive,Mass_Affluent,Active,10/01/2023,In-person,2.93
CL112970,16/12/2024,56,Male,Mumbai,Professional,<5L,Complete,21/07/2024,Digital,RM465,Conservative,Mass_Affluent,Active,01/03/2025,Email,5.52
CL103057,18/07/2022,75,Female,Others,Retired,>1Cr,Incomplete,,Digital,RM834,Aggressive,HNI,Active,04/09/2022,WhatsApp,56.2
CL119501,11/07/2021,35,Male,Delhi NCR,Homemaker,5L-10L,Complete,11/08/2022,Relationship_Manager,RM847,Aggressive,Mass_Affluent,Active,10/09/2022,Email,2.42
CL107291,29/07/2024,22,Female,Bangalore,Business Owner,25L-50L,Complete,26/05/2023,Relationship_Manager,RM739,Conservative,Emerging_Affluent,Active,21/08/2024,WhatsApp,13.88
CL112918,08/06/2022,38,Male,Mumbai,Student,50L-1Cr,Incomplete,,Referral,RM605,Conservative,Mass_Affluent,Active,09/06/2025,In-person,4.03
CL104415,15/11/2022,50,Female,Bangalore,Salaried,10L-25L,Complete,06/11/2021,Digital,RM126,Aggressive,Emerging_Affluent,Active,30/12/2024,Phone,38.2
CL108182,10/11/2024,26,Male,Pune,Salaried,<5L,Complete,22/05/2022,Relationship_Manager,RM975,Conservative,Emerging_Affluent,Active,11/03/2025,Email,19.64
CL102262,01/04/2023,21,Female,Bangalore,Homemaker,50L-1Cr,Complete,19/09/2024,Digital,RM890,Conservative,HNI,Active,14/02/2024,Email,97.11
CL102949,15/01/2021,55,Female,Mumbai,Salaried,10L-25L,Incomplete,,Digital,RM309,Aggressive,HNI,Active,16/07/2022,Email,147.76
CL117033,08/03/2022,68,Female,Pune,Professional,25L-50L,Incomplete,,Referral,RM879,Conservative,Mass_Affluent,Active,13/11/2023,Phone,3.64
CL111283,10/01/2022,62,Male,Mumbai,Homemaker,25L-50L,Complete,15/12/2022,Referral,RM521,Aggressive,Mass_Affluent,Active,26/01/2023,WhatsApp,1.34
CL117369,28/05/2021,50,Male,Delhi NCR,Homemaker,<5L,Complete,05/07/2025,Events,RM413,Conservative,Mass_Affluent,Churned,10/08/2021,Phone,2.36
CL115443,14/11/2024,59,Male,Bangalore,Homemaker,10L-25L,Complete,13/05/2021,Referral,RM826,Aggressive,Mass_Affluent,Active,21/02/2025,Phone,2.43
CL117963,18/01/2021,49,Female,Bangalore,Retired,25L-50L,Complete,21/01/2025,Relationship_Manager,RM676,Conservative,Mass_Affluent,Active,21/12/2021,Phone,7.38
CL118969,04/02/2022,43,Male,Mumbai,Professional,5L-10L,Complete,28/02/2024,Relationship_Manager,RM665,Aggressive,Mass_Affluent,Active,01/06/2025,WhatsApp,1.2
CL104270,05/12/2022,43,Female,Delhi NCR,Retired,10L-25L,Complete,26/05/2022,Referral,RM392,Moderate,Emerging_Affluent,Active,27/11/2023,Email,17.23
CL119487,03/01/2023,53,Female,Mumbai,Business Owner,<5L,Incomplete,,Referral,RM409,Conservative,Mass_Affluent,Active,07/03/2025,In-person,4.86
CL118412,14/03/2021,28,Male,Pune,Homemaker,>1Cr,Complete,25/09/2023,Events,RM351,Aggressive,Mass_Affluent,Active,28/08/2024,In-person,6.33
CL108861,23/02/2023,42,Female,Mumbai,Homemaker,50L-1Cr,Complete,18/04/2025,Digital,RM408,Aggressive,Emerging_Affluent,Active,13/01/2024,In-person,38.2
CL101181,03/09/2023,51,Female,Mumbai,Homemaker,50L-1Cr,Complete,19/01/2023,Digital,RM589,Moderate,HNI,Active,09/04/2025,Email,72.02
CL108545,28/05/2022,61,Female,Bangalore,Professional,>1Cr,Incomplete,,Events,RM786,Conservative,Emerging_Affluent,Active,08/02/2024,In-person,7.93
CL110585,27/07/2023,45,Female,Mumbai,Homemaker,50L-1Cr,Incomplete,,Digital,RM210,Aggressive,Mass_Affluent,Dormant,25/09/2023,In-person,2.23
CL101799,21/02/2023,69,Male,Mumbai,Homemaker,<5L,Complete,17/08/2024,Events,RM548,Moderate,HNI,Active,17/11/2023,Email,89.4
CL102536,23/07/2024,53,Female,Delhi NCR,Homemaker,10L-25L,Complete,23/02/2022,Digital,RM196,Moderate,HNI,Active,20/01/2025,In-person,65.17
CL103375,12/01/2025,52,Female,Delhi NCR,Business Owner,<5L,Incomplete,,Events,RM741,Conservative,HNI,Dormant,13/01/2025,Phone,82.99
CL108167,16/10/2021,42,Female,Mumbai,Business Owner,10L-25L,Complete,06/08/2022,Digital,RM739,Conservative,Emerging_Affluent,Active,18/08/2022,Email,18.98
CL104991,05/02/2024,68,Male,Bangalore,Business Owner,10L-25L,Complete,04/02/2021,Relationship_Manager,RM499,Conservative,Emerging_Affluent,Active,27/04/2025,Email,20.96
CL112200,27/04/2025,56,Female,Others,Salaried,>1Cr,Complete,17/12/2024,Relationship_Manager,RM263,Moderate,Mass_Affluent,Active,19/05/2025,Email,1.83
CL106004,08/05/2023,50,Male,Others,Business Owner,25L-50L,Complete,25/10/2024,Digital,RM600,Conservative,Emerging_Affluent,Active,25/09/2024,Email,7.81
CL104133,06/01/2021,35,Male,Delhi NCR,Student,10L-25L,Complete,04/07/2021,Referral,RM547,Aggressive,Emerging_Affluent,Dormant,04/02/2024,Phone,9.09
CL119241,19/02/2024,68,Male,Delhi NCR,Retired,<5L,Complete,01/02/2025,Referral,RM159,Aggressive,Mass_Affluent,Dormant,15/08/2024,Email,2.03
CL113835,25/04/2025,65,Male,Others,Salaried,25L-50L,Complete,28/08/2021,Relationship_Manager,RM504,Moderate,Mass_Affluent,Churned,25/04/2025,WhatsApp,3.91
CL112670,02/09/2022,25,Male,Delhi NCR,Business Owner,10L-25L,Complete,23/03/2023,Digital,RM179,Aggressive,Mass_Affluent,Active,08/01/2024,In-person,7.38
CL106563,30/05/2024,43,Male,Delhi NCR,Professional,25L-50L,Complete,26/04/2022,Digital,RM656,Aggressive,Emerging_Affluent,Active,29/08/2024,In-person,20.66
CL112645,06/06/2021,73,Female,Mumbai,Salaried,10L-25L,Complete,29/07/2024,Referral,RM947,Aggressive,Mass_Affluent,Active,18/10/2022,WhatsApp,1.8
CL115712,23/04/2025,48,Male,Pune,Salaried,<5L,Complete,15/12/2021,Digital,RM971,Moderate,Mass_Affluent,Dormant,23/04/2025,In-person,2.6
CL102360,28/03/2022,41,Female,Delhi NCR,Homemaker,5L-10L,Complete,04/01/2023,Events,RM191,Aggressive,HNI,Active,29/10/2023,In-person,150.69
CL105847,01/07/2025,65,Female,Bangalore,Business Owner,>1Cr,Complete,22/12/2021,Relationship_Manager,RM334,Moderate,Emerging_Affluent,Churned,01/07/2025,Phone,11.41
CL109627,16/10/2023,60,Male,Mumbai,Homemaker,50L-1Cr,Complete,28/10/2024,Digital,RM612,Moderate,Emerging_Affluent,Active,18/11/2024,Phone,14.28
CL113490,13/05/2025,46,Male,Bangalore,Homemaker,25L-50L,Complete,18/01/2021,Referral,RM949,Moderate,Mass_Affluent,Active,16/05/2025,Email,1.77
CL103160,23/01/2022,44,Male,Bangalore,Homemaker,<5L,Incomplete,,Events,RM844,Moderate,HNI,Active,31/07/2024,WhatsApp,83.63
CL118297,03/01/2025,72,Female,Bangalore,Salaried,<5L,Complete,02/03/2024,Digital,RM503,Aggressive,Mass_Affluent,Active,05/06/2025,In-person,6.57
CL115001,07/03/2022,30,Male,Bangalore,Business Owner,5L-10L,Complete,13/08/2022,Digital,RM382,Moderate,Mass_Affluent,Active,23/06/2025,Phone,7.14
CL102267,03/02/2021,29,Female,Others,Homemaker,<5L,Complete,27/11/2021,Digital,RM396,Conservative,HNI,Active,31/01/2024,In-person,88.76
CL109025,28/12/2022,74,Female,Delhi NCR,Student,<5L,Complete,06/04/2025,Events,RM668,Conservative,Emerging_Affluent,Active,19/08/2023,WhatsApp,38.2
CL107471,04/09/2021,37,Male,Mumbai,Homemaker,10L-25L,Complete,16/08/2023,Referral,RM771,Conservative,Emerging_Affluent,Active,09/11/2021,Email,16.97
CL104721,30/01/2025,53,Male,Delhi NCR,Retired,>1Cr,Complete,23/01/2025,Referral,RM807,Aggressive,Emerging_Affluent,Active,20/04/2025,WhatsApp,38.2
CL119691,20/02/2023,21,Male,Others,Professional,10L-25L,Complete,10/02/2024,Referral,RM998,Moderate,Mass_Affluent,Dormant,06/03/2023,Phone,0.77
CL102049,20/12/2021,40,Male,Mumbai,Salaried,10L-25L,Complete,22/02/2024,Referral,RM555,Moderate,HNI,Active,20/06/2023,Phone,167.09
CL101825,03/06/2023,45,Male,Delhi NCR,Retired,50L-1Cr,Complete,20/11/2023,Digital,RM761,Aggressive,HNI,Active,10/09/2023,Email,167.09
CL114741,17/04/2025,52,Male,Bangalore,Student,5L-10L,Complete,30/03/2022,Events,RM326,Moderate,Mass_Affluent,Active,07/07/2025,In-person,2.41
CL114813,13/08/2022,42,Female,Bangalore,Student,50L-1Cr,Complete,02/07/2021,Events,RM292,Moderate,Mass_Affluent,Active,15/05/2025,WhatsApp,1.15
CL119392,05/01/2022,43,Male,Delhi NCR,Professional,>1Cr,Complete,20/04/2021,Relationship_Manager,RM321,Aggressive,Mass_Affluent,Active,19/06/2022,Phone,5.75
CL107516,26/04/2021,51,Female,Chennai,Salaried,<5L,Incomplete,,Events,RM446,Moderate,Emerging_Affluent,Active,03/11/2024,In-person,17.58
CL101291,04/10/2022,53,Male,Delhi NCR,Salaried,50L-1Cr,Incomplete,,Relationship_Manager,RM183,Aggressive,HNI,Active,12/06/2024,WhatsApp,39.24
CL117260,06/01/2025,24,Female,Others,Student,>1Cr,Incomplete,,Relationship_Manager,RM831,Aggressive,Mass_Affluent,Active,07/01/2025,Phone,3.95
CL113697,17/11/2023,65,Female,Bangalore,Retired,>1Cr,Complete,27/05/2023,Relationship_Manager,RM233,Aggressive,Mass_Affluent,Active,25/05/2025,WhatsApp,3.49
CL100113,01/06/2024,63,Female,Mumbai,Retired,>1Cr,Complete,11/04/2025,Relationship_Manager,RM447,Moderate,Ultra_HNI,Active,13/08/2024,In-person,1106.54
CL113636,04/02/2021,49,Female,Chennai,Retired,<5L,Incomplete,,Relationship_Manager,RM906,Aggressive,Mass_Affluent,Active,14/06/2023,Phone,2.17
CL103386,03/06/2024,52,Male,Chennai,Professional,>1Cr,Complete,27/01/2025,Referral,RM124,Aggressive,HNI,Active,20/10/2024,WhatsApp,73.18
CL107549,03/04/2021,74,Female,Pune,Student,50L-1Cr,Complete,23/02/2024,Referral,RM971,Moderate,Emerging_Affluent,Active,07/02/2025,In-person,22.64
CL105465,12/10/2024,64,Male,Delhi NCR,Retired,<5L,Complete,11/03/2022,Referral,RM896,Aggressive,Emerging_Affluent,Active,27/03/2025,Phone,16.26
CL103644,25/12/2022,39,Female,Bangalore,Professional,<5L,Complete,20/12/2024,Events,RM667,Aggressive,Emerging_Affluent,Active,02/04/2025,Email,17.03
CL118545,31/03/2021,67,Male,Mumbai,Salaried,10L-25L,Complete,27/01/2021,Relationship_Manager,RM136,Conservative,Mass_Affluent,Active,08/08/2023,Email,1.83
CL114607,27/10/2023,75,Female,Others,Retired,<5L,Complete,16/06/2025,Referral,RM202,Conservative,Mass_Affluent,Dormant,13/02/2024,In-person,6.04
CL108292,07/09/2021,40,Male,Mumbai,Student,50L-1Cr,Complete,03/02/2023,Events,RM141,Moderate,Emerging_Affluent,Active,13/10/2021,Email,26.95
CL103838,27/04/2025,74,Male,Bangalore,Homemaker,5L-10L,Complete,11/05/2025,Referral,RM817,Conservative,Emerging_Affluent,Active,24/06/2025,In-person,38.2
CL115773,15/01/2025,49,Female,Bangalore,Business Owner,5L-10L,Complete,22/04/2022,Referral,RM204,Conservative,Mass_Affluent,Active,23/05/2025,Phone,2.61
CL100662,28/02/2024,63,Male,Bangalore,Business Owner,50L-1Cr,Complete,20/04/2025,Referral,RM526,Conservative,HNI,Active,09/11/2024,Phone,56.12
CL118547,12/09/2023,63,Male,Delhi NCR,Business Owner,5L-10L,Complete,18/03/2024,Events,RM597,Aggressive,Mass_Affluent,Active,31/01/2025,In-person,1.78
CL110328,10/07/2025,63,Male,Bangalore,Homemaker,10L-25L,Complete,11/02/2023,Digital,RM596,Aggressive,Emerging_Affluent,Active,10/07/2025,WhatsApp,13.17
CL115199,28/07/2022,50,Female,Delhi NCR,Student,<5L,Complete,13/01/2025,Relationship_Manager,RM560,Moderate,Mass_Affluent,Active,17/07/2023,Email,4.95
CL107061,14/06/2025,52,Male,Mumbai,Student,<5L,Complete,11/01/2025,Relationship_Manager,RM191,Conservative,Emerging_Affluent,Active,14/06/2025,Phone,27.42
CL111721,25/07/2023,48,Male,Chennai,Professional,>1Cr,Complete,23/12/2022,Relationship_Manager,RM710,Conservative,Mass_Affluent,Active,15/07/2024,In-person,1.14
CL117340,30/09/2024,69,Male,Mumbai,Professional,25L-50L,Complete,14/02/2023,Relationship_Manager,RM911,Aggressive,Mass_Affluent,Active,01/03/2025,In-person,2.88
CL107548,28/12/2023,46,Female,Mumbai,Business Owner,25L-50L,Incomplete,,Digital,RM564,Conservative,Emerging_Affluent,Active,15/06/2025,WhatsApp,14.44
CL101535,08/06/2025,62,Female,Bangalore,Business Owner,25L-50L,Complete,10/08/2024,Referral,RM798,Aggressive,HNI,Active,01/07/2025,Phone,67.04
CL115952,20/06/2022,44,Female,Chennai,Retired,50L-1Cr,Complete,22/10/2024,Events,RM133,Aggressive,Mass_Affluent,Active,21/09/2024,Phone,3.86
CL119150,04/02/2023,63,Female,Delhi NCR,Professional,10L-25L,Complete,20/10/2022,Events,RM773,Conservative,Mass_Affluent,Churned,03/08/2023,In-person,1.97
CL109386,22/09/2022,60,Male,Bangalore,Professional,>1Cr,Complete,21/10/2021,Relationship_Manager,RM310,Moderate,Emerging_Affluent,Active,10/06/2025,WhatsApp,32.19
CL107144,30/05/2023,21,Female,Others,Student,10L-25L,Complete,15/08/2022,Referral,RM880,Conservative,Emerging_Affluent,Dormant,07/07/2023,In-person,13.24
CL113448,13/01/2022,42,Female,Mumbai,Salaried,10L-25L,Complete,29/07/2023,Events,RM368,Moderate,Mass_Affluent,Active,06/07/2024,In-person,7.38
CL119647,13/09/2023,32,Female,Bangalore,Homemaker,5L-10L,Complete,13/07/2023,Events,RM438,Conservative,Mass_Affluent,Active,16/02/2025,WhatsApp,5.93
CL104122,19/04/2022,24,Female,Delhi NCR,Business Owner,<5L,Complete,22/10/2024,Relationship_Manager,RM494,Moderate,Emerging_Affluent,Active,09/10/2022,WhatsApp,12.16
CL118670,17/10/2022,27,Female,Others,Professional,25L-50L,Incomplete,,Events,RM103,Moderate,Mass_Affluent,Active,29/05/2025,Phone,1.65
CL103832,11/04/2021,21,Male,Pune,Business Owner,<5L,Complete,23/08/2022,Events,RM360,Moderate,Emerging_Affluent,Active,13/11/2023,In-person,38.2
CL116793,12/02/2022,53,Female,Others,Business Owner,>1Cr,Complete,18/05/2023,Relationship_Manager,RM632,Aggressive,Mass_Affluent,Dormant,25/05/2023,Email,4.46
CL101842,16/02/2022,35,Male,Mumbai,Professional,50L-1Cr,Complete,06/02/2025,Referral,RM457,Conservative,HNI,Active,28/06/2025,Phone,135.19
CL106121,28/03/2021,57,Female,Bangalore,Retired,50L-1Cr,Complete,20/01/2025,Referral,RM447,Aggressive,Emerging_Affluent,Active,17/02/2022,In-person,38.2
CL100886,04/04/2024,66,Female,Bangalore,Homemaker,>1Cr,Incomplete,,Referral,RM819,Conservative,HNI,Active,05/04/2024,Email,65.79
CL100526,18/09/2024,32,Female,Mumbai,Professional,25L-50L,Complete,08/01/2023,Events,RM257,Moderate,HNI,Churned,18/09/2024,Email,119.25
CL115238,25/08/2024,36,Female,Delhi NCR,Business Owner,5L-10L,Complete,14/12/2022,Digital,RM301,Aggressive,Mass_Affluent,Active,06/05/2025,WhatsApp,7.38
CL108769,15/10/2023,27,Female,Chennai,Salaried,>1Cr,Incomplete,,Events,RM475,Moderate,Emerging_Affluent,Active,05/06/2025,WhatsApp,35.26
CL115870,03/09/2024,53,Male,Delhi NCR,Professional,>1Cr,Complete,01/09/2022,Events,RM626,Conservative,Mass_Affluent,Active,08/11/2024,Email,3.14
CL115268,28/06/2023,59,Female,Delhi NCR,Retired,10L-25L,Complete,18/05/2025,Digital,RM877,Conservative,Mass_Affluent,Active,31/03/2024,Email,3.92
CL109717,17/08/2021,46,Male,Bangalore,Business Owner,25L-50L,Complete,19/06/2025,Relationship_Manager,RM584,Conservative,Emerging_Affluent,Active,30/04/2025,Email,19.53
CL104584,26/03/2024,45,Female,Bangalore,Professional,>1Cr,Complete,17/12/2021,Referral,RM670,Moderate,Emerging_Affluent,Active,31/03/2025,WhatsApp,27.1
CL113326,24/10/2024,51,Male,Mumbai,Professional,>1Cr,Complete,23/06/2022,Referral,RM232,Aggressive,Mass_Affluent,Active,30/06/2025,WhatsApp,3.61
CL119863,20/09/2022,64,Female,Bangalore,Student,>1Cr,Complete,09/06/2023,Events,RM514,Aggressive,Mass_Affluent,Active,17/10/2023,WhatsApp,7.38
CL105002,24/09/2024,50,Male,Mumbai,Salaried,5L-10L,Complete,07/02/2025,Relationship_Manager,RM631,Aggressive,Emerging_Affluent,Active,05/12/2024,Email,29.58
CL111139,05/06/2025,39,Male,Delhi NCR,Retired,<5L,Complete,02/05/2023,Referral,RM539,Conservative,Mass_Affluent,Active,08/07/2025,Email,4.72
CL111824,11/06/2024,38,Male,Mumbai,Salaried,10L-25L,Incomplete,,Referral,RM593,Moderate,Mass_Affluent,Active,05/09/2024,In-person,7.36
CL109181,05/06/2023,64,Female,Bangalore,Homemaker,>1Cr,Complete,24/06/2021,Referral,RM233,Conservative,Emerging_Affluent,Active,02/08/2023,In-person,21.86
CL109928,14/05/2024,73,Female,Mumbai,Retired,>1Cr,Complete,19/03/2025,Referral,RM250,Aggressive,Emerging_Affluent,Active,13/05/2025,Email,25.59
CL105229,16/12/2021,73,Female,Bangalore,Student,50L-1Cr,Incomplete,,Relationship_Manager,RM748,Conservative,Emerging_Affluent,Active,06/09/2023,In-person,18.18
CL101976,31/01/2021,31,Female,Bangalore,Retired,5L-10L,Complete,24/06/2025,Referral,RM318,Moderate,HNI,Churned,29/12/2021,Phone,128.86
CL102741,18/05/2023,53,Male,Delhi NCR,Homemaker,50L-1Cr,Complete,25/04/2024,Digital,RM523,Moderate,HNI,Active,02/06/2023,Email,82.11
CL105375,30/06/2024,74,Male,Mumbai,Salaried,5L-10L,Complete,15/03/2021,Referral,RM981,Moderate,Emerging_Affluent,Active,14/04/2025,Phone,16.02
CL100568,22/04/2021,48,Male,Mumbai,Professional,25L-50L,Complete,31/12/2021,Events,RM482,Conservative,HNI,Active,24/05/2022,WhatsApp,142.9
CL104776,14/10/2021,37,Male,Mumbai,Salaried,<5L,Complete,12/02/2025,Events,RM516,Moderate,Emerging_Affluent,Active,13/01/2023,Email,11.4
CL110744,03/05/2021,65,Male,Chennai,Business Owner,>1Cr,Complete,03/01/2024,Referral,RM585,Aggressive,Mass_Affluent,Active,10/07/2024,In-person,3.73
CL116612,14/08/2024,69,Female,Mumbai,Professional,5L-10L,Incomplete,,Digital,RM318,Conservative,Mass_Affluent,Active,02/03/2025,Phone,2.05
CL111495,27/05/2022,75,Female,Pune,Business Owner,<5L,Complete,11/11/2024,Relationship_Manager,RM362,Conservative,Mass_Affluent,Active,22/04/2023,In-person,1.18
CL110110,12/06/2022,61,Female,Pune,Business Owner,5L-10L,Complete,05/04/2023,Digital,RM702,Conservative,Emerging_Affluent,Active,25/05/2025,Email,11.96
CL105922,08/12/2021,63,Male,Pune,Retired,50L-1Cr,Complete,06/05/2023,Digital,RM486,Moderate,Emerging_Affluent,Active,28/11/2023,Email,17.06
CL107157,08/04/2023,48,Female,Mumbai,Professional,50L-1Cr,Incomplete,,Digital,RM366,Aggressive,Emerging_Affluent,Active,30/09/2024,Phone,38.2
CL102087,08/11/2021,33,Male,Mumbai,Business Owner,25L-50L,Complete,06/04/2023,Events,RM718,Aggressive,HNI,Churned,30/12/2022,WhatsApp,164.94
CL106065,19/06/2025,50,Male,Delhi NCR,Professional,<5L,Complete,16/03/2024,Referral,RM195,Moderate,Emerging_Affluent,Active,10/07/2025,In-person,36.54
CL103593,13/05/2023,38,Female,Mumbai,Student,<5L,Complete,03/08/2022,Events,RM926,Moderate,Emerging_Affluent,Churned,30/01/2024,Email,33.53
CL117531,07/03/2023,55,Male,Bangalore,Salaried,50L-1Cr,Complete,19/09/2022,Events,RM335,Aggressive,Mass_Affluent,Active,08/11/2023,Phone,3.27
CL101096,02/12/2021,53,Male,Others,Professional,>1Cr,Complete,10/12/2023,Referral,RM681,Conservative,HNI,Active,15/10/2023,Phone,103.74
CL116081,25/06/2025,67,Male,Others,Salaried,<5L,Complete,17/02/2024,Referral,RM790,Conservative,Mass_Affluent,Active,07/07/2025,Email,1.48
CL101225,10/01/2021,41,Female,Delhi NCR,Professional,50L-1Cr,Complete,07/02/2023,Digital,RM276,Conservative,HNI,Active,27/10/2023,Email,132.82
CL112446,16/03/2021,38,Female,Others,Salaried,10L-25L,Complete,19/10/2024,Events,RM435,Conservative,Mass_Affluent,Active,10/09/2021,Phone,2.76
CL115188,19/08/2023,34,Male,Delhi NCR,Business Owner,5L-10L,Incomplete,,Events,RM114,Conservative,Mass_Affluent,Active,17/03/2025,Email,3.81
CL112866,22/08/2023,61,Male,Chennai,Professional,10L-25L,Complete,12/06/2025,Events,RM464,Conservative,Mass_Affluent,Churned,14/11/2023,Phone,2.18
CL106417,30/09/2021,71,Male,Pune,Retired,50L-1Cr,Complete,03/05/2025,Referral,RM744,Moderate,Emerging_Affluent,Active,07/11/2022,Email,23.59
CL100285,31/10/2024,48,Male,Mumbai,Salaried,10L-25L,Complete,28/07/2022,Events,RM252,Conservative,Ultra_HNI,Active,06/04/2025,Email,221.31
CL101958,01/08/2024,34,Female,Mumbai,Student,<5L,Complete,10/07/2025,Relationship_Manager,RM612,Aggressive,HNI,Active,02/01/2025,Email,149.53
CL102712,12/04/2025,45,Female,Delhi NCR,Salaried,5L-10L,Complete,27/07/2023,Relationship_Manager,RM777,Moderate,HNI,Active,18/04/2025,In-person,131.61
CL113429,08/10/2023,60,Male,Others,Student,<5L,Complete,05/08/2021,Relationship_Manager,RM594,Conservative,Mass_Affluent,Active,24/05/2025,Phone,3.83
CL111738,01/11/2023,24,Female,Delhi NCR,Homemaker,5L-10L,Complete,05/11/2022,Digital,RM865,Aggressive,Mass_Affluent,Active,26/09/2024,Phone,3.22
CL102158,17/04/2024,65,Female,Chennai,Professional,>1Cr,Complete,23/07/2022,Digital,RM363,Aggressive,HNI,Dormant,01/01/2025,In-person,44.91
CL116679,02/04/2022,35,Female,Delhi NCR,Salaried,50L-1Cr,Complete,22/06/2022,Events,RM278,Moderate,Mass_Affluent,Active,28/04/2025,Phone,7.38
CL103999,30/05/2023,25,Female,Chennai,Homemaker,25L-50L,Complete,06/11/2024,Events,RM915,Conservative,Emerging_Affluent,Churned,01/06/2024,WhatsApp,12.54
CL110938,16/11/2022,29,Female,Delhi NCR,Student,5L-10L,Complete,07/07/2025,Digital,RM919,Conservative,Mass_Affluent,Active,21/03/2025,WhatsApp,2.44
CL106110,08/08/2021,61,Male,Mumbai,Student,10L-25L,Complete,08/08/2024,Digital,RM816,Moderate,Emerging_Affluent,Active,11/11/2024,Email,32.3
